ingredient_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_subtitle,match_score,match_source,matched_alias
dried lima beans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.806,token_overlap,beans and peas green fava lima soybean wax snow sugar snap
dried limes,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,lime
dried lychees,252,Berries,"cherries, goose berries, lychee",0.93,exact_keyword,lychee
dried mango,265,"Papaya, mango, feijoa, passionfruit, casaha melon",,0.93,exact_keyword,mango
dried mint,507,Mint,,1.0,exact_name,mint
dried mushroom,292,Mushrooms,,1.0,exact_name,mushrooms
dried mushrooms,292,Mushrooms,,1.0,exact_name,mushrooms
dried mustard,351,Mustard,,1.0,exact_name,mustard
dried onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
dried oranges,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",0.93,exact_keyword,orange
dried oregano,510,Oregano,,1.0,exact_name,oregano
dried oysters,153,"Shucked clams, mussels, and oysters",,0.93,exact_keyword,oysters
dried papaya,265,"Papaya, mango, feijoa, passionfruit, casaha melon",,0.93,exact_keyword,papaya
dried papayas,265,"Papaya, mango, feijoa, passionfruit, casaha melon",,0.93,exact_keyword,papaya
dried parsley,611,Parsley,fresh,1.0,exact_name,parsley
dried peaches,207,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry",0.93,exact_keyword,peach
dried pears,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,pears
dried peas,337,Peas,dried split,1.0,exact_name,peas
dried pineapple,267,Pineapple,,1.0,exact_name,pineapple
dried plum,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,plums
dried plums,266,"Peaches, nectarines, plums, pears, sapote",,0.93,exact_keyword,plums
dried red beans,333,Beans,dried,1.0,exact_name,beans
dried red chili,232,Chili powder,,0.93,exact_keyword,chili
dried red lentils,334,Lentils,dried,1.0,exact_name,lentils
dried red pepper,296,Peppers,,1.0,exact_name,peppers
dried red peppers,296,Peppers,,1.0,exact_name,peppers
dried rosemary,511,Rosemary,,1.0,exact_name,rosemary
dried scallops,150,Scallops,,1.0,exact_name,scallops
dried shredded coconut,257,Coconut,shredded,1.0,token_overlap,coconut shredded
dried shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
dried soybeans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",0.93,exact_keyword,soybean
dried split green peas,337,Peas,dried split,1.0,token_overlap,peas dried split
dried split peas,337,Peas,dried split,1.0,token_overlap,peas dried split
dried split yellow peas,337,Peas,dried split,1.0,token_overlap,peas dried split
dried strawberries,481,Strawberries,,1.0,exact_name,strawberries
dried sweet peppers,296,Peppers,,1.0,exact_name,peppers
dried sweetened cranberries,259,Cranberries,,1.0,exact_name,cranberries
dried tamarind,304,Tamarind,,1.0,exact_name,tamarind
dried thyme,513,Thyme,,1.0,exact_name,thyme
dried tomatoe,306,Tomatoes,,1.0,exact_name,tomatoes
dried tomatoes,306,Tomatoes,,1.0,exact_name,tomatoes
dried white bean,333,Beans,dried,1.0,exact_name,beans
dried white beans,333,Beans,dried,1.0,exact_name,beans
dried white pea beans,273,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap",1.0,token_overlap,beans and peas
dried whole corn,218,Cornmeal,"regular, degerminated",0.93,exact_keyword,corn
dried whole green peas,337,Peas,dried split,1.0,exact_name,peas
dried whole peas,337,Peas,dried split,1.0,exact_name,peas
dried whole thyme,513,Thyme,,1.0,exact_name,thyme
dried yeast,561,Yeast,packaged,1.0,exact_name,yeast
dried yellow peas,337,Peas,dried split,1.0,exact_name,peas
dry apple cider,662,Apple cider,fresh,1.0,exact_name,apple cider
dry basil,508,Basil,dried,1.0,exact_name,basil
dry bean soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
dry bread,574,Bread,homemade,1.0,exact_name,bread
dry breadcrumbs,643,Breadcrumbs,commercial,1.0,exact_name,breadcrumbs
dry buttermilk,2,Buttermilk,,1.0,exact_name,buttermilk
dry cider,557,Apple cider vinegar,,0.93,exact_keyword,cider
dry curd cottage cheese,9,Cottage cheese,,0.88,foodkeeper_phrase_in_ingredient,cottage cheese
dry green lentils,334,Lentils,dried,1.0,exact_name,lentils
dry ice,224,Frosting or icing,,0.93,exact_keyword,ice
dry instant chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
dry instant coffee,402,Coffee,instant,1.0,token_overlap,coffee instant
dry lentils,334,Lentils,dried,1.0,exact_name,lentils
dry milk,27,Milk,plain or flavored,1.0,exact_name,milk
dry mushroom soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
dry mustard,351,Mustard,,1.0,exact_name,mustard
dry onion,294,Onions,"yellow, white, red, etc.",1.0,exact_name,onions
dry onion soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
dry oregano,510,Oregano,,1.0,exact_name,oregano
dry parmesan cheese,4,Cheese,parmesan; shredded or grated,0.85,token_overlap,cheese parmesan shredded or grated
dry pasta,177,Cooked pasta,,1.0,exact_name,cooked pasta
dry pectin,388,Pectin,,1.0,exact_name,pectin
dry red pepper,296,Peppers,,1.0,exact_name,peppers
dry red peppers,296,Peppers,,1.0,exact_name,peppers
dry red wine,462,Red wine,,1.0,exact_name,red wine
dry roasted cashews,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted cashews
dry roasted peanuts,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted peanuts
dry roasted salted peanut,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted peanuts
dry roasted salted peanuts,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted peanuts
dry roasted sunflower seeds,609,Sunflower seeds,"roasted, no shell",0.938,token_overlap,sunflower seeds roasted no shell
dry roasted unsalted peanuts,616,"Roasted nuts (peanuts, cashews, almonds)",,0.93,exact_keyword,roasted peanuts
dry salami,516,Salami,"pre-packaged, luncheon/deli meat",1.0,exact_name,salami
dry split yellow peas,337,Peas,dried split,1.0,token_overlap,peas dried split
dry tapioca,243,Tapiocas,,1.0,exact_name,tapiocas
dry vegetable soup mix,396,Soup mixes,dry bouillon,0.88,foodkeeper_phrase_in_ingredient,soup mixes
dry white bean,333,Beans,dried,1.0,exact_name,beans
dry white beans,333,Beans,dried,1.0,exact_name,beans
dry white bread,574,Bread,homemade,1.0,exact_name,bread
dry white wine,462,Red wine,,1.0,exact_name,red wine
dry wine,462,Red wine,,1.0,exact_name,red wine
dry yeast,561,Yeast,packaged,1.0,exact_name,yeast
duck,524,Duck fat,,1.0,exact_name,duck fat
duck breast halves,116,Chicken parts,"breast halves, bone-in",0.88,foodkeeper_phrase_in_ingredient,breast halves
duck fat,524,Duck fat,,1.0,exact_name,duck fat
duckling,123,Duckling,"domestic or wild, whole",1.0,exact_name,duckling
ducklings,123,Duckling,"domestic or wild, whole",1.0,exact_name,duckling
ducks,524,Duck fat,,1.0,exact_name,duck fat
dulce de leche ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
dungeness crab,156,Crab legs,"king, dungeness, snow",0.85,token_overlap,crab legs king dungeness snow
dungeness crabs,156,Crab legs,"king, dungeness, snow",0.85,token_overlap,crab legs king dungeness snow
edamame,640,Edamame,fresh,1.0,exact_name,edamame
egg,21,Eggs,in shell,1.0,exact_name,eggs
egg beaters cheese and chive egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
egg beaters egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
egg beaters garden vegetable egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
egg free pasta,335,Pasta,"dry, without eggs",0.917,token_overlap,pasta dry without eggs
egg noodles,336,Dry egg noodles,,1.0,exact_name,dry egg noodles
egg substitute,17,Egg substitutes,liquid,1.0,exact_name,egg substitutes
egg white,21,Eggs,in shell,1.0,exact_name,eggs
egg white substitute,17,Egg substitutes,liquid,1.0,exact_name,egg substitutes
egg whites,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
egg yolk,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
egg yolks,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
eggnog,20,Eggnog,commercial,1.0,exact_name,eggnog
eggnog ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
eggplant,284,Eggplant,,1.0,exact_name,eggplant
eggplants,284,Eggplant,,1.0,exact_name,eggplant
eggs,21,Eggs,in shell,1.0,exact_name,eggs
el patio jalapeno chili sauce,348,"Ketchup, cocktail, or chili sauce",,0.88,foodkeeper_phrase_in_ingredient,chili sauce
elk rump roast,36,Beef,round or rump roast,0.88,foodkeeper_phrase_in_ingredient,rump roast
ener g egg substitute,17,Egg substitutes,liquid,0.88,foodkeeper_phrase_in_ingredient,egg substitutes
equal sugar substitute,242,Sugar substitutes,,0.88,foodkeeper_phrase_in_ingredient,sugar substitutes
evaporated low fat milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
evaporated milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
extra crunchy peanut butter,387,Peanut butter,commercial,0.88,foodkeeper_phrase_in_ingredient,peanut butter
extra large egg,21,Eggs,in shell,1.0,exact_name,eggs
extra large egg whites,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
extra large egg yolk,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
extra large egg yolks,22,Eggs,"raw whites, yolks",0.917,token_overlap,eggs raw whites yolks
extra large eggs,21,Eggs,in shell,1.0,exact_name,eggs
extra large shrimp,151,"Shrimp, crayfish",,0.93,exact_keyword,shrimp
extra lean beef,34,Beef,"rib roast, bone-in",1.0,exact_name,beef
extra lean ground beef,43,Beef,ground,1.0,token_overlap,beef ground
extra lean ground pork,73,Pork,ground,1.0,token_overlap,pork ground
extra light vegetable oil spread,229,Vegetable oil sprays,,0.88,foodkeeper_phrase_in_ingredient,vegetable oil
extra strong chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
eye of round roast,57,Veal,"leg rump or round roast, boneless",0.88,foodkeeper_phrase_in_ingredient,round roast
family size tea bag,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
family size tea bags,410,Tea,bags,0.88,foodkeeper_phrase_in_ingredient,tea bags
fat buttermilk,2,Buttermilk,,1.0,exact_name,buttermilk
fat cottage cheese,9,Cottage cheese,,1.0,exact_name,cottage cheese
fat free bacon,79,Bacon,,1.0,exact_name,bacon
fat free balsamic vinegar,669,Balsamic vinegar,,1.0,exact_name,balsamic vinegar
fat free banana cream pie flavored pudding mix,205,Cream pies,"banana cream, coconut cream, butterscotch",0.88,foodkeeper_phrase_in_ingredient,cream pies
fat free beef and pork hot dogs,98,Hot dogs,,0.88,foodkeeper_phrase_in_ingredient,hot dogs
fat free beef stock,485,Beef broth/stock/consommé,commercially produced,0.93,exact_keyword,beef stock
fat free bread,574,Bread,homemade,1.0,exact_name,bread
fat free brownie mix,215,"Cake, brownie, bread mixes",,0.875,token_overlap,cake brownie bread mixes
fat free buttermilk,2,Buttermilk,,1.0,exact_name,buttermilk
fat free butterscotch ice cream topping,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
fat free caesar salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
fat free cheddar cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.85,token_overlap,cheese shredded cheddar mozzarella etc
fat free cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",1.0,exact_name,cheese
fat free chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.93,exact_keyword,chicken broth
fat free chili,232,Chili powder,,0.93,exact_keyword,chili
fat free chocolate instant pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
fat free chocolate syrup,376,Chocolate syrup,,1.0,exact_name,chocolate syrup
fat free condensed milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
fat free cooked ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
fat free cookies,199,Cookies,soft,1.0,exact_name,cookies
fat free cottage cheese,9,Cottage cheese,,1.0,exact_name,cottage cheese
fat free crackers,377,Crackers,,1.0,exact_name,crackers
fat free cream,11,Cream,"whipping, ultrapasteurized",1.0,exact_name,cream
fat free cream cheese,10,Cream cheese,,1.0,exact_name,cream cheese
fat free cream cheese with chives,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
fat free cream cheese with garden vegetables,10,Cream cheese,,0.88,foodkeeper_phrase_in_ingredient,cream cheese
fat free croutons,682,Croutons,,1.0,exact_name,croutons
fat free egg substitute,17,Egg substitutes,liquid,1.0,exact_name,egg substitutes
fat free eggnog,20,Eggnog,commercial,1.0,exact_name,eggnog
fat free evaporated milk,383,Milk,canned evaporated or condensed,0.875,token_overlap,milk canned evaporated or condensed
fat free flour tortillas,196,Tortillas,flour,1.0,token_overlap,tortillas flour
fat free french vanilla liquid coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
fat free frozen yogurt,33,Yogurt,,1.0,exact_name,yogurt
fat free gluten free chicken stock,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken stock
fat free graham cracker crust,378,Graham cracker/animal cracker,,0.88,foodkeeper_phrase_in_ingredient,graham cracker
fat free granola,555,Granola,,1.0,exact_name,granola
fat free ham,82,Ham,canned (“keep refrigerated” label),1.0,exact_name,ham
fat free hazelnut flavored nondairy liquid coffee creamer,8,Coffee creamer,liquid refrigerated,0.88,foodkeeper_phrase_in_ingredient,coffee creamer
fat free honey dijon salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
fat free hot dogs,98,Hot dogs,,1.0,exact_name,hot dogs
fat free instant vanilla pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
fat free italian salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
fat free italian salad dressing mix,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
fat free liquid creamer,8,Coffee creamer,liquid refrigerated,0.875,token_overlap,coffee creamer liquid refrigerated
fat free low sodium beef broth,485,Beef broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,beef broth
fat free low sodium chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
fat free margarine,26,Margarine,,1.0,exact_name,margarine
fat free mayonnaise,350,Mayonnaise,commercial,1.0,exact_name,mayonnaise
fat free mozzarella cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",0.85,token_overlap,cheese shredded cheddar mozzarella etc
fat free parmesan,3,Cheese,"hard such as cheddar, swiss, block parmesan",0.93,exact_keyword,parmesan
fat free parmesan cheese,4,Cheese,parmesan; shredded or grated,0.85,token_overlap,cheese parmesan shredded or grated
fat free peanut butter,387,Peanut butter,commercial,1.0,exact_name,peanut butter
fat free powdered cocoa mix,217,Cocoa and cocoa mixes,,0.88,foodkeeper_phrase_in_ingredient,cocoa mixes
fat free raspberry pecan salad dressing,356,Salad dressings,"commercial, bottled",0.88,foodkeeper_phrase_in_ingredient,salad dressings
fat free refried beans,499,Refried beans,,1.0,exact_name,refried beans
fat free refried beans with jalapeno,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
fat free refried black beans,499,Refried beans,,1.0,exact_name,refried beans
fat free salad dressing,356,Salad dressings,"commercial, bottled",1.0,exact_name,salad dressings
fat free salsa,357,Salsa,picante and taco sauces,1.0,exact_name,salsa
fat free sausage,102,Sausage,raw bulk type or patties,1.0,exact_name,sausage
fat free sodium free chicken broth,486,Chicken broth/stock/consommé,commercially produced,0.88,foodkeeper_phrase_in_ingredient,chicken broth
fat free sour cream,29,Sour cream,,1.0,exact_name,sour cream
fat free spaghetti sauce,359,Spaghetti sauce,in jars,1.0,exact_name,spaghetti sauce
fat free spicy refried beans,499,Refried beans,,0.88,foodkeeper_phrase_in_ingredient,refried beans
fat free strawberry ice cream,317,Ice cream,,0.88,foodkeeper_phrase_in_ingredient,ice cream
fat free sugar free chocolate syrup,376,Chocolate syrup,,0.88,foodkeeper_phrase_in_ingredient,chocolate syrup
fat free sugar free hot cocoa mix,217,Cocoa and cocoa mixes,,0.88,foodkeeper_phrase_in_ingredient,cocoa mixes
fat free sugar free instant butterscotch pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
fat free sugar free instant cheesecake pudding mix,395,Pudding mixes,,0.88,foodkeeper_phrase_in_ingredient,pudding mixes
